"id","code","team_h","team_h_score","team_a","team_a_score","event","finished","minutes","provisional_start_time","kickoff_time","round","was_home","difficulty","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","team_id","opp_team_id","opp_team_name","opp_short_team_name","opp_strength","team_strength","home_team","away_team","opp_team_strength","team_strength_att","opp_team_strength_att","team_strength_def","opp_team_strength_def"
"4",2562085,4,NA,1,NA,20,FALSE,0,FALSE,"2026-01-03T17:30:00Z","20",FALSE,4,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,4,"Bournemouth","BOU",3,1375,"Bournemouth","Arsenal",1150,1400,1100,1350,1200
"4",2562096,1,NA,12,NA,21,FALSE,0,FALSE,"2026-01-08T20:00:00Z","21",TRUE,4,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,12,"Liverpool","LIV",4,1300,"Arsenal","Liverpool",1265,1340,1210,1260,1320
"4",2562111,16,NA,1,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",FALSE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,16,"Nott'm Forest","NFO",3,1375,"Nott'm Forest","Arsenal",1100,1400,1100,1350,1100
"4",2562116,1,NA,14,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",TRUE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,14,"Man Utd","MUN",3,1300,"Arsenal","Man Utd",1205,1340,1150,1260,1260
"4",2562128,11,NA,1,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",FALSE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,11,"Leeds","LEE",3,1375,"Leeds","Arsenal",1095,1400,1080,1350,1110
"4",2562136,1,NA,17,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,17,"Sunderland","SUN",3,1300,"Arsenal","Sunderland",1145,1340,1120,1260,1170
"4",2562146,5,NA,1,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,5,"Brentford","BRE",3,1375,"Brentford","Arsenal",1135,1400,1100,1350,1170
"4",2562163,18,NA,1,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,18,"Spurs","TOT",3,1375,"Spurs","Arsenal",1165,1400,1130,1350,1200
"4",2562166,1,NA,7,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,7,"Chelsea","CHE",3,1300,"Arsenal","Chelsea",1190,1340,1160,1260,1220
"4",2562177,6,NA,1,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",FALSE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,6,"Brighton","BHA",3,1375,"Brighton","Arsenal",1150,1400,1090,1350,1210
"4",2562185,1,NA,9,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",TRUE,2,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,9,"Everton","EVE",3,1300,"Arsenal","Everton",1130,1340,1130,1260,1130
"4",2562204,20,NA,1,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",FALSE,2,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,20,"Wolves","WOL",3,1375,"Wolves","Arsenal",1070,1400,1050,1350,1090
"4",2562205,1,NA,4,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",TRUE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,4,"Bournemouth","BOU",3,1300,"Arsenal","Bournemouth",1220,1340,1240,1260,1200
"4",2562221,13,NA,1,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",FALSE,4,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,13,"Man City","MCI",4,1375,"Man City","Arsenal",1250,1400,1210,1350,1290
"4",2562226,1,NA,15,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",TRUE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,15,"Newcastle","NEW",3,1300,"Arsenal","Newcastle",1220,1340,1180,1260,1260
"4",2562236,1,NA,10,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,10,"Fulham","FUL",3,1300,"Arsenal","Fulham",1130,1340,1140,1260,1120
"4",2562254,19,NA,1,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,2,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,19,"West Ham","WHU",3,1375,"West Ham","Arsenal",1075,1400,1050,1350,1100
"4",2562256,1,NA,3,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,2,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,3,"Burnley","BUR",3,1300,"Arsenal","Burnley",1095,1340,1090,1260,1100
"4",2562267,8,NA,1,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,3,"Tommy","Setford","Setford",1,1,"551221.jpg","Arsenal","ARS",5,1,8,"Crystal Palace","CRY",3,1375,"Crystal Palace","Arsenal",1165,1400,1150,1350,1180
"5",2562002,17,NA,1,NA,11,FALSE,0,FALSE,"2025-11-08T17:30:00Z","11",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,17,"Sunderland","SUN",3,1375,"Sunderland","Arsenal",1100,1400,1100,1350,1100
"5",2562006,1,NA,18,NA,12,FALSE,0,FALSE,"2025-11-23T16:30:00Z","12",TRUE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,18,"Spurs","TOT",3,1300,"Arsenal","Spurs",1175,1340,1150,1260,1200
"5",2562017,7,NA,1,NA,13,FALSE,0,FALSE,"2025-11-30T16:30:00Z","13",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,7,"Chelsea","CHE",3,1375,"Chelsea","Arsenal",1180,1400,1140,1350,1220
"5",2562026,1,NA,5,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,5,"Brentford","BRE",3,1300,"Arsenal","Brentford",1175,1340,1110,1260,1240
"5",2562036,2,NA,1,NA,15,FALSE,0,FALSE,"2025-12-06T12:30:00Z","15",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,2,"Aston Villa","AVL",3,1375,"Aston Villa","Arsenal",1145,1400,1150,1350,1140
"5",2562045,1,NA,20,NA,16,FALSE,0,FALSE,"2025-12-13T20:00:00Z","16",TRUE,2,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,20,"Wolves","WOL",3,1300,"Arsenal","Wolves",1085,1340,1050,1260,1120
"5",2562058,9,NA,1,NA,17,FALSE,0,FALSE,"2025-12-21T14:00:00Z","17",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,9,"Everton","EVE",3,1375,"Everton","Arsenal",1100,1400,1110,1350,1090
"5",2562065,1,NA,6,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",TRUE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,6,"Brighton","BHA",3,1300,"Arsenal","Brighton",1160,1340,1110,1260,1210
"5",2562075,1,NA,2,NA,19,FALSE,0,FALSE,"2025-12-30T20:15:00Z","19",TRUE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,2,"Aston Villa","AVL",3,1300,"Arsenal","Aston Villa",1185,1340,1170,1260,1200
"5",2562085,4,NA,1,NA,20,FALSE,0,FALSE,"2026-01-03T17:30:00Z","20",FALSE,4,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,4,"Bournemouth","BOU",3,1375,"Bournemouth","Arsenal",1150,1400,1100,1350,1200
"5",2562096,1,NA,12,NA,21,FALSE,0,FALSE,"2026-01-08T20:00:00Z","21",TRUE,4,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,12,"Liverpool","LIV",4,1300,"Arsenal","Liverpool",1265,1340,1210,1260,1320
"5",2562111,16,NA,1,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,16,"Nott'm Forest","NFO",3,1375,"Nott'm Forest","Arsenal",1100,1400,1100,1350,1100
"5",2562116,1,NA,14,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",TRUE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,14,"Man Utd","MUN",3,1300,"Arsenal","Man Utd",1205,1340,1150,1260,1260
"5",2562128,11,NA,1,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,11,"Leeds","LEE",3,1375,"Leeds","Arsenal",1095,1400,1080,1350,1110
"5",2562136,1,NA,17,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,17,"Sunderland","SUN",3,1300,"Arsenal","Sunderland",1145,1340,1120,1260,1170
"5",2562146,5,NA,1,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,5,"Brentford","BRE",3,1375,"Brentford","Arsenal",1135,1400,1100,1350,1170
"5",2562163,18,NA,1,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,18,"Spurs","TOT",3,1375,"Spurs","Arsenal",1165,1400,1130,1350,1200
"5",2562166,1,NA,7,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,7,"Chelsea","CHE",3,1300,"Arsenal","Chelsea",1190,1340,1160,1260,1220
"5",2562177,6,NA,1,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,6,"Brighton","BHA",3,1375,"Brighton","Arsenal",1150,1400,1090,1350,1210
"5",2562185,1,NA,9,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",TRUE,2,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,9,"Everton","EVE",3,1300,"Arsenal","Everton",1130,1340,1130,1260,1130
"5",2562204,20,NA,1,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",FALSE,2,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,20,"Wolves","WOL",3,1375,"Wolves","Arsenal",1070,1400,1050,1350,1090
"5",2562205,1,NA,4,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",TRUE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,4,"Bournemouth","BOU",3,1300,"Arsenal","Bournemouth",1220,1340,1240,1260,1200
"5",2562221,13,NA,1,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",FALSE,4,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,13,"Man City","MCI",4,1375,"Man City","Arsenal",1250,1400,1210,1350,1290
"5",2562226,1,NA,15,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",TRUE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,15,"Newcastle","NEW",3,1300,"Arsenal","Newcastle",1220,1340,1180,1260,1260
"5",2562236,1,NA,10,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,10,"Fulham","FUL",3,1300,"Arsenal","Fulham",1130,1340,1140,1260,1120
"5",2562254,19,NA,1,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,2,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,19,"West Ham","WHU",3,1375,"West Ham","Arsenal",1075,1400,1050,1350,1100
"5",2562256,1,NA,3,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,2,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,3,"Burnley","BUR",3,1300,"Arsenal","Burnley",1095,1340,1090,1260,1100
"5",2562267,8,NA,1,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,3,"Gabriel","dos Santos Magalhães","Gabriel",1,2,"226597.jpg","Arsenal","ARS",5,1,8,"Crystal Palace","CRY",3,1375,"Crystal Palace","Arsenal",1165,1400,1150,1350,1180
"6",2562002,17,NA,1,NA,11,FALSE,0,FALSE,"2025-11-08T17:30:00Z","11",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,17,"Sunderland","SUN",3,1375,"Sunderland","Arsenal",1100,1400,1100,1350,1100
"6",2562006,1,NA,18,NA,12,FALSE,0,FALSE,"2025-11-23T16:30:00Z","12",TRUE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,18,"Spurs","TOT",3,1300,"Arsenal","Spurs",1175,1340,1150,1260,1200
"6",2562017,7,NA,1,NA,13,FALSE,0,FALSE,"2025-11-30T16:30:00Z","13",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,7,"Chelsea","CHE",3,1375,"Chelsea","Arsenal",1180,1400,1140,1350,1220
"6",2562026,1,NA,5,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,5,"Brentford","BRE",3,1300,"Arsenal","Brentford",1175,1340,1110,1260,1240
"6",2562036,2,NA,1,NA,15,FALSE,0,FALSE,"2025-12-06T12:30:00Z","15",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,2,"Aston Villa","AVL",3,1375,"Aston Villa","Arsenal",1145,1400,1150,1350,1140
"6",2562045,1,NA,20,NA,16,FALSE,0,FALSE,"2025-12-13T20:00:00Z","16",TRUE,2,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,20,"Wolves","WOL",3,1300,"Arsenal","Wolves",1085,1340,1050,1260,1120
"6",2562058,9,NA,1,NA,17,FALSE,0,FALSE,"2025-12-21T14:00:00Z","17",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,9,"Everton","EVE",3,1375,"Everton","Arsenal",1100,1400,1110,1350,1090
"6",2562065,1,NA,6,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",TRUE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,6,"Brighton","BHA",3,1300,"Arsenal","Brighton",1160,1340,1110,1260,1210
"6",2562075,1,NA,2,NA,19,FALSE,0,FALSE,"2025-12-30T20:15:00Z","19",TRUE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,2,"Aston Villa","AVL",3,1300,"Arsenal","Aston Villa",1185,1340,1170,1260,1200
"6",2562085,4,NA,1,NA,20,FALSE,0,FALSE,"2026-01-03T17:30:00Z","20",FALSE,4,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,4,"Bournemouth","BOU",3,1375,"Bournemouth","Arsenal",1150,1400,1100,1350,1200
"6",2562096,1,NA,12,NA,21,FALSE,0,FALSE,"2026-01-08T20:00:00Z","21",TRUE,4,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,12,"Liverpool","LIV",4,1300,"Arsenal","Liverpool",1265,1340,1210,1260,1320
"6",2562111,16,NA,1,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,16,"Nott'm Forest","NFO",3,1375,"Nott'm Forest","Arsenal",1100,1400,1100,1350,1100
"6",2562116,1,NA,14,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",TRUE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,14,"Man Utd","MUN",3,1300,"Arsenal","Man Utd",1205,1340,1150,1260,1260
"6",2562128,11,NA,1,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,11,"Leeds","LEE",3,1375,"Leeds","Arsenal",1095,1400,1080,1350,1110
"6",2562136,1,NA,17,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,17,"Sunderland","SUN",3,1300,"Arsenal","Sunderland",1145,1340,1120,1260,1170
"6",2562146,5,NA,1,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,5,"Brentford","BRE",3,1375,"Brentford","Arsenal",1135,1400,1100,1350,1170
"6",2562163,18,NA,1,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,18,"Spurs","TOT",3,1375,"Spurs","Arsenal",1165,1400,1130,1350,1200
"6",2562166,1,NA,7,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,7,"Chelsea","CHE",3,1300,"Arsenal","Chelsea",1190,1340,1160,1260,1220
"6",2562177,6,NA,1,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,6,"Brighton","BHA",3,1375,"Brighton","Arsenal",1150,1400,1090,1350,1210
"6",2562185,1,NA,9,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",TRUE,2,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,9,"Everton","EVE",3,1300,"Arsenal","Everton",1130,1340,1130,1260,1130
"6",2562204,20,NA,1,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",FALSE,2,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,20,"Wolves","WOL",3,1375,"Wolves","Arsenal",1070,1400,1050,1350,1090
"6",2562205,1,NA,4,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",TRUE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,4,"Bournemouth","BOU",3,1300,"Arsenal","Bournemouth",1220,1340,1240,1260,1200
"6",2562221,13,NA,1,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",FALSE,4,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,13,"Man City","MCI",4,1375,"Man City","Arsenal",1250,1400,1210,1350,1290
"6",2562226,1,NA,15,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",TRUE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,15,"Newcastle","NEW",3,1300,"Arsenal","Newcastle",1220,1340,1180,1260,1260
"6",2562236,1,NA,10,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,10,"Fulham","FUL",3,1300,"Arsenal","Fulham",1130,1340,1140,1260,1120
"6",2562254,19,NA,1,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,2,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,19,"West Ham","WHU",3,1375,"West Ham","Arsenal",1075,1400,1050,1350,1100
"6",2562256,1,NA,3,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,2,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,3,"Burnley","BUR",3,1300,"Arsenal","Burnley",1095,1340,1090,1260,1100
"6",2562267,8,NA,1,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,3,"William","Saliba","Saliba",1,2,"462424.jpg","Arsenal","ARS",5,1,8,"Crystal Palace","CRY",3,1375,"Crystal Palace","Arsenal",1165,1400,1150,1350,1180
"7",2562002,17,NA,1,NA,11,FALSE,0,FALSE,"2025-11-08T17:30:00Z","11",FALSE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,17,"Sunderland","SUN",3,1375,"Sunderland","Arsenal",1100,1400,1100,1350,1100
"7",2562006,1,NA,18,NA,12,FALSE,0,FALSE,"2025-11-23T16:30:00Z","12",TRUE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,18,"Spurs","TOT",3,1300,"Arsenal","Spurs",1175,1340,1150,1260,1200
"7",2562017,7,NA,1,NA,13,FALSE,0,FALSE,"2025-11-30T16:30:00Z","13",FALSE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,7,"Chelsea","CHE",3,1375,"Chelsea","Arsenal",1180,1400,1140,1350,1220
"7",2562026,1,NA,5,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,5,"Brentford","BRE",3,1300,"Arsenal","Brentford",1175,1340,1110,1260,1240
"7",2562036,2,NA,1,NA,15,FALSE,0,FALSE,"2025-12-06T12:30:00Z","15",FALSE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,2,"Aston Villa","AVL",3,1375,"Aston Villa","Arsenal",1145,1400,1150,1350,1140
"7",2562045,1,NA,20,NA,16,FALSE,0,FALSE,"2025-12-13T20:00:00Z","16",TRUE,2,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,20,"Wolves","WOL",3,1300,"Arsenal","Wolves",1085,1340,1050,1260,1120
"7",2562058,9,NA,1,NA,17,FALSE,0,FALSE,"2025-12-21T14:00:00Z","17",FALSE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,9,"Everton","EVE",3,1375,"Everton","Arsenal",1100,1400,1110,1350,1090
"7",2562065,1,NA,6,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",TRUE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,6,"Brighton","BHA",3,1300,"Arsenal","Brighton",1160,1340,1110,1260,1210
"7",2562075,1,NA,2,NA,19,FALSE,0,FALSE,"2025-12-30T20:15:00Z","19",TRUE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,2,"Aston Villa","AVL",3,1300,"Arsenal","Aston Villa",1185,1340,1170,1260,1200
"7",2562085,4,NA,1,NA,20,FALSE,0,FALSE,"2026-01-03T17:30:00Z","20",FALSE,4,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,4,"Bournemouth","BOU",3,1375,"Bournemouth","Arsenal",1150,1400,1100,1350,1200
"7",2562096,1,NA,12,NA,21,FALSE,0,FALSE,"2026-01-08T20:00:00Z","21",TRUE,4,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,12,"Liverpool","LIV",4,1300,"Arsenal","Liverpool",1265,1340,1210,1260,1320
"7",2562111,16,NA,1,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",FALSE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,16,"Nott'm Forest","NFO",3,1375,"Nott'm Forest","Arsenal",1100,1400,1100,1350,1100
"7",2562116,1,NA,14,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",TRUE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,14,"Man Utd","MUN",3,1300,"Arsenal","Man Utd",1205,1340,1150,1260,1260
"7",2562128,11,NA,1,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",FALSE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,11,"Leeds","LEE",3,1375,"Leeds","Arsenal",1095,1400,1080,1350,1110
"7",2562136,1,NA,17,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,2,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,17,"Sunderland","SUN",3,1300,"Arsenal","Sunderland",1145,1340,1120,1260,1170
"7",2562146,5,NA,1,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,5,"Brentford","BRE",3,1375,"Brentford","Arsenal",1135,1400,1100,1350,1170
"7",2562163,18,NA,1,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,18,"Spurs","TOT",3,1375,"Spurs","Arsenal",1165,1400,1130,1350,1200
"7",2562166,1,NA,7,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,7,"Chelsea","CHE",3,1300,"Arsenal","Chelsea",1190,1340,1160,1260,1220
"7",2562177,6,NA,1,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",FALSE,3,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,6,"Brighton","BHA",3,1375,"Brighton","Arsenal",1150,1400,1090,1350,1210
"7",2562185,1,NA,9,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",TRUE,2,"Riccardo","Calafiori","Calafiori",1,2,"466075.jpg","Arsenal","ARS",5,1,9,"Everton","EVE",3,1300,"Arsenal","Everton",1130,1340,1130,1260,1130
